id,name,surname,startdate,exitdate,gender,departmentid,salary,mail
2141,Casey,Dixon,29-Sep-18,20-May-23,Female,2,4.380530737,casey.dixon@bilearner.com
2142,Josue,Gentry,09-Jan-20,02-Nov-20,Female,7,650.9698422,josue.gentry@bilearner.com
2143,Adelaide,Meyer,01-Jul-20,31-Oct-22,Female,16,672.2459433,adelaide.meyer@bilearner.com
2144,Pierre,Craig,25-Aug-22,,Female,5,477.9459048,pierre.craig@bilearner.com
2145,Leo,Hickman,27-Feb-19,,Female,3,728.8910835,leo.hickman@bilearner.com
2146,Frankie,Franklin,25-Dec-19,04-Jun-23,Female,9,591.2039666,frankie.franklin@bilearner.com
2147,Vance,Cain,14-Aug-20,27-Oct-21,Female,2,71.36206018,vance.cain@bilearner.com
2148,Joel,Koch,30-Jul-21,,Female,9,82.1974134,joel.koch@bilearner.com
2149,Cheyanne,Hess,02-May-21,27-Jun-23,Female,10,428.5240128,cheyanne.hess@bilearner.com
2150,Ishaan,Sheppard,21-Jan-23,29-Mar-23,Female,9,104.3355168,ishaan.sheppard@bilearner.com
2151,Areli,Mitchell,20-Jan-21,27-Jun-23,Female,11,24.02631924,areli.mitchell@bilearner.com
2152,Alexis,Kirby,07-Oct-20,,Female,7,598.6291218,alexis.kirby@bilearner.com
2153,Alfred,Caldwell,15-Jun-19,,Female,10,135.1319608,alfred.caldwell@bilearner.com
2154,Julianna,Vang,28-Apr-22,,Male,5,957.6928494,julianna.vang@bilearner.com
2155,Arthur,Wilson,29-Jun-19,19-Feb-23,Female,1,465.638147,arthur.wilson@bilearner.com
2156,Ariel,Osborn,11-Sep-18,14-Mar-20,Female,8,641.4074706,ariel.osborn@bilearner.com
2157,Ansley,Arias,15-May-20,22-Dec-21,Female,3,420.1117221,ansley.arias@bilearner.com
2158,Melany,Stafford,23-Feb-23,,Female,5,95.17576453,melany.stafford@bilearner.com
2159,Matias,Burns,23-Mar-21,22-Mar-22,Female,2,402.6557533,matias.burns@bilearner.com
2160,Aden,George,07-Nov-22,06-Apr-23,Female,4,358.848548,aden.george@bilearner.com
2161,Rodolfo,Franklin,19-May-21,,Female,10,903.7810403,rodolfo.franklin@bilearner.com
2162,Juliet,Wall,02-Jan-21,,Female,10,931.2275775,juliet.wall@bilearner.com
2163,London,Contreras,26-Mar-19,,Female,3,202.5020436,london.contreras@bilearner.com
2164,Kyler,Burton,28-Sep-20,,Female,6,18.91866948,kyler.burton@bilearner.com
2165,Yasmine,Hughes,16-Mar-19,26-Apr-20,Female,5,228.0700088,yasmine.hughes@bilearner.com
2166,Dillon,Sullivan,20-Mar-19,,Female,5,453.2092818,dillon.sullivan@bilearner.com
2167,Kendrick,Ashley,30-Dec-18,10-Aug-20,Female,21,705.4068257,kendrick.ashley@bilearner.com
2168,Rashad,Mayo,08-Aug-18,,Female,5,193.0725649,rashad.mayo@bilearner.com
2169,Larissa,Warner,04-Jul-20,11-May-22,Female,4,666.252313,larissa.warner@bilearner.com
2170,Delilah,Cooke,29-Jan-23,,Female,14,314.482567,delilah.cooke@bilearner.com
2171,Simone,Sharp,09-Aug-21,27-May-22,Female,8,263.7309497,simone.sharp@bilearner.com
2172,Cristofer,Mcbride,16-May-21,30-Jun-23,Female,5,913.9640688,cristofer.mcbride@bilearner.com
2173,Charlize,Wong,14-Aug-21,08-Oct-21,Female,7,984.6443327,charlize.wong@bilearner.com
2174,Adelaide,Herman,08-Feb-22,,Female,6,568.0881057,adelaide.herman@bilearner.com
2175,Kason,Ellison,16-Dec-19,21-Jun-20,Female,5,95.83636881,kason.ellison@bilearner.com
2176,Tyree,Weaver,07-Oct-21,,Female,5,147.0929193,tyree.weaver@bilearner.com
2177,Landen,Figueroa,23-Dec-20,,Male,15,472.4092026,landen.figueroa@bilearner.com
2178,Francis,Robbins,01-Nov-22,,Female,11,254.76745,francis.robbins@bilearner.com
2179,Raphael,Solomon,28-Oct-22,27-May-23,Female,10,828.7462388,raphael.solomon@bilearner.com
2180,Zariah,Castaneda,03-Nov-18,03-May-23,Female,5,264.2323787,zariah.castaneda@bilearner.com
2181,Trevin,Lambert,05-Mar-19,16-Mar-20,Female,5,139.9312059,trevin.lambert@bilearner.com
2182,Nathalie,Hays,14-Mar-21,,Female,6,928.8414717,nathalie.hays@bilearner.com
2183,Bria,Bush,13-Dec-18,,Female,1,635.9845245,bria.bush@bilearner.com
2184,Mason,Brewer,05-Sep-21,31-Mar-23,Female,2,208.0468699,mason.brewer@bilearner.com
2185,Salvatore,Snyder,17-May-20,18-Feb-22,Female,2,41.36139901,salvatore.snyder@bilearner.com
2186,Vivian,Hickman,03-Mar-23,23-Mar-23,Male,5,289.9027027,vivian.hickman@bilearner.com
2187,Amaris,Kirk,28-Feb-20,,Female,7,312.0054024,amaris.kirk@bilearner.com
2188,Grant,York,11-Feb-21,28-Jun-23,Female,5,701.3766555,grant.york@bilearner.com
2189,Tyree,Mahoney,25-Jan-19,,Female,13,919.1726442,tyree.mahoney@bilearner.com
2190,Kimberly,Horn,25-Apr-23,15-Jun-23,Female,4,897.504177,kimberly.horn@bilearner.com
2191,Paul,Moreno,14-Feb-21,19-Apr-23,Female,7,599.1626359,paul.moreno@bilearner.com
2192,Macey,Christian,07-Oct-20,18-Jan-23,Female,4,665.8834958,macey.christian@bilearner.com
2193,Joel,Bowen,28-Feb-19,01-Jun-23,Male,5,297.5163714,joel.bowen@bilearner.com
2194,Isis,Vega,27-Jul-19,,Female,5,981.4265701,isis.vega@bilearner.com
2195,Josie,Mercer,02-Jun-23,07-Jul-23,Female,19,298.7735149,josie.mercer@bilearner.com
2196,Ellie,Ortega,14-Nov-22,04-Jan-23,Male,19,331.1734051,ellie.ortega@bilearner.com
2197,Adrien,Maddox,22-Aug-18,10-Nov-21,Female,14,257.9910943,adrien.maddox@bilearner.com
2198,Landyn,Velez,15-Dec-22,29-Dec-22,Female,5,97.64181424,landyn.velez@bilearner.com
2199,Lilly,Haynes,31-May-20,,Female,4,192.9017683,lilly.haynes@bilearner.com
2200,Bianca,Cardenas,19-Jul-22,,Female,5,550.9440447,bianca.cardenas@bilearner.com
2201,Cayden,Bartlett,01-Jul-20,,Male,10,505.6772181,cayden.bartlett@bilearner.com
2202,Desiree,Walker,18-Nov-20,,Female,10,65.22574253,desiree.walker@bilearner.com
2203,Colton,Le,29-Feb-20,20-May-21,Female,4,200.5726312,colton.le@bilearner.com
2204,Leonidas,Bridges,24-Sep-21,28-Jan-22,Female,13,255.8990361,leonidas.bridges@bilearner.com
2205,Gia,Franco,13-Apr-22,30-Jul-23,Female,3,500.6443633,gia.franco@bilearner.com
2206,Audrina,Williams,25-Oct-22,,Female,5,470.4283577,audrina.williams@bilearner.com
2207,Sam,Knight,27-Jan-21,,Female,5,438.220966,sam.knight@bilearner.com
2208,Lisa,Galia,21-Sep-18,,Female,11,170.0024162,lisa.galia@bilearner.com
2209,Rick,Clayton,14-Apr-20,,Male,14,828.8559284,rick.clayton@bilearner.com
2210,Julia,Soto,31-May-21,31-Oct-22,Female,14,502.1454249,julia.soto@bilearner.com
2211,Leonara,Lindsay,10-Apr-20,,Female,5,88.2112182,leonara.lindsay@bilearner.com
2212,Savanna,Mayo,03-Jul-22,22-Mar-23,Female,5,545.4171839,savanna.mayo@bilearner.com
2213,Branden,Khan,15-Mar-23,10-May-23,Female,13,322.6229732,branden.khan@bilearner.com
2214,Aiden,Wade,29-Jul-21,12-Aug-22,Female,5,626.1916372,aiden.wade@bilearner.com
2215,Conrad,Ochoa,05-Feb-22,13-Jan-23,Female,7,14.47696185,conrad.ochoa@bilearner.com
2216,Jaylyn,Bruce,09-Nov-22,,Female,4,934.3231221,jaylyn.bruce@bilearner.com
2217,Kaylie,Ayers,23-Nov-20,14-Dec-20,Female,18,598.8615205,kaylie.ayers@bilearner.com
2218,Abdullah,Arellano,21-Feb-19,21-Oct-22,Female,5,841.0428655,abdullah.arellano@bilearner.com
2219,Hazel,Lane,25-Sep-22,06-May-23,Female,14,589.3276153,hazel.lane@bilearner.com
2220,Lilah,Harrison,17-Sep-22,,Female,6,302.8429623,lilah.harrison@bilearner.com
2221,Cedric,Sawyer,31-May-19,,Female,5,535.3236337,cedric.sawyer@bilearner.com
2222,Caiden,Lam,21-Jul-20,18-Aug-21,Female,14,570.1534629,caiden.lam@bilearner.com
2223,Isla,Hawkins,04-Jul-20,,Female,8,610.5312493,isla.hawkins@bilearner.com
2224,Hadley,Nash,13-Oct-20,,Female,14,854.4608402,hadley.nash@bilearner.com
2225,Milo,Jensen,01-May-23,,Male,7,659.911328,milo.jensen@bilearner.com
2226,Zechariah,Strong,22-Mar-19,17-Jun-21,Female,6,859.9076531,zechariah.strong@bilearner.com
2227,Raymond,Maldonado,27-Dec-21,,Female,2,269.7916454,raymond.maldonado@bilearner.com
2228,Kayley,Romero,12-Aug-18,13-Jun-22,Female,17,774.6229374,kayley.romero@bilearner.com
2229,Antonio,Gray,28-Dec-22,,Female,19,363.8009273,antonio.gray@bilearner.com
2230,Kane,Mcfarland,25-Nov-18,,Female,4,522.1886819,kane.mcfarland@bilearner.com
2231,Kylie,Ellis,26-Dec-20,,Female,4,293.7435756,kylie.ellis@bilearner.com
2232,Jovan,Giles,16-Dec-22,,Male,5,718.9558163,jovan.giles@bilearner.com
2233,Sheldon,Castillo,27-Sep-19,,Female,9,934.3888179,sheldon.castillo@bilearner.com
2234,Ariel,Barnes,20-Feb-21,09-Jan-22,Female,14,816.4987282,ariel.barnes@bilearner.com
2235,Kyson,Grimes,26-Feb-22,,Female,13,530.0265796,kyson.grimes@bilearner.com
2236,Princess,Long,23-Dec-18,11-Oct-21,Female,7,485.1776533,princess.long@bilearner.com
2237,Lyla,Wong,10-Jan-22,04-Jan-23,Female,19,534.4578948,lyla.wong@bilearner.com
2238,Shyanne,Livingston,04-Mar-21,06-Dec-21,Male,10,977.9100633,shyanne.livingston@bilearner.com
2239,Dario,Whitney,10-Mar-23,04-Apr-23,Male,15,13.74174218,dario.whitney@bilearner.com
2240,Pedro,Nelson,05-Dec-18,,Female,1,985.6479874,pedro.nelson@bilearner.com
2241,Carlo,Carr,24-Jun-21,,Female,21,890.5216324,carlo.carr@bilearner.com
2242,Aileen,Pacheco,10-May-22,16-Jul-22,Female,5,511.421856,aileen.pacheco@bilearner.com
2243,Dorian,Wu,13-Apr-23,03-May-23,Female,1,608.6042869,dorian.wu@bilearner.com
2244,Monica,Pham,04-Aug-22,,Female,5,968.9041836,monica.pham@bilearner.com
2245,Londyn,Underwood,28-Feb-21,13-Jul-22,Male,7,898.0532422,londyn.underwood@bilearner.com
2246,Britney,Logan,14-Oct-20,10-Apr-22,Male,5,182.6957576,britney.logan@bilearner.com
2247,Alessandra,Novak,10-Sep-18,08-Jun-23,Female,11,581.5494691,alessandra.novak@bilearner.com
2248,Ariel,Powers,16-Dec-22,28-May-23,Female,5,812.2182218,ariel.powers@bilearner.com
2249,Jewel,Bryant,28-Sep-18,26-Jan-19,Female,5,893.4355081,jewel.bryant@bilearner.com
2250,Irene,Kim,08-Mar-22,26-Apr-22,Female,2,98.30880986,irene.kim@bilearner.com
2251,Carla,Willis,12-Jan-22,,Female,10,645.9713691,carla.willis@bilearner.com
2252,Ricardo,Fitzgerald,08-Dec-20,,Male,5,656.7474543,ricardo.fitzgerald@bilearner.com
2253,Steven,Jarvis,17-Nov-20,,Female,5,683.7210007,steven.jarvis@bilearner.com
2254,Benjamin,Marquez,18-Jan-21,,Female,3,782.3409868,benjamin.marquez@bilearner.com
2255,Gabrielle,Mercer,15-Sep-20,01-Oct-21,Female,14,888.8400912,gabrielle.mercer@bilearner.com
2256,Kaylyn,Pham,11-Dec-19,,Female,5,173.594105,kaylyn.pham@bilearner.com
2257,Ingrid,Lucero,29-Apr-21,10-Jun-22,Male,6,574.7351431,ingrid.lucero@bilearner.com
2258,Keshawn,Gilmore,03-Apr-21,,Male,7,859.1149587,keshawn.gilmore@bilearner.com
2259,Connor,Wang,01-Feb-22,,Female,6,49.8198788,connor.wang@bilearner.com
2260,Rocco,Vaughan,17-Jan-20,30-Sep-21,Female,7,729.2828542,rocco.vaughan@bilearner.com
2261,Samuel,Jennings,01-Jun-22,,Female,14,966.7912556,samuel.jennings@bilearner.com
2262,Shane,Harper,17-Mar-19,,Female,7,881.9899903,shane.harper@bilearner.com
2263,Kali,Yates,07-Jan-20,,Male,3,382.3210962,kali.yates@bilearner.com
2264,Piper,Guzman,24-Feb-21,29-Dec-21,Male,8,29.88947198,piper.guzman@bilearner.com
2265,Halle,Pena,30-Dec-19,,Female,5,50.38593828,halle.pena@bilearner.com
2266,Jameson,Eaton,12-May-20,17-Mar-21,Female,5,194.0134748,jameson.eaton@bilearner.com
2267,Antony,Brandt,04-Apr-23,,Female,4,30.14404931,antony.brandt@bilearner.com
2268,Armani,Rogers,04-Jan-21,28-Apr-22,Male,4,145.2407003,armani.rogers@bilearner.com
2269,Jacoby,Lyons,28-Apr-20,01-Dec-22,Male,8,879.803908,jacoby.lyons@bilearner.com
2270,Dylan,Livingston,16-Apr-19,31-Jul-21,Female,10,612.2059582,dylan.livingston@bilearner.com
2271,Raelynn,Compton,09-Jul-22,,Female,5,139.1376636,raelynn.compton@bilearner.com
2272,Darryl,Richmond,29-Aug-22,15-Jan-23,Female,5,65.2856158,darryl.richmond@bilearner.com
2273,Ana,Stafford,26-Jan-20,11-Dec-20,Male,12,64.80031209,ana.stafford@bilearner.com
2274,Carlos,Mccoy,18-Feb-20,,Male,2,24.61055043,carlos.mccoy@bilearner.com
2275,Michael,Albert,25-Jan-22,,Male,16,766.5909471,michael.albert@bilearner.com
2276,Courtney E,Wallace,10-Jul-23,,Female,10,823.0395721,courtney e.wallace@bilearner.com
2277,Amy,Dunn,14-Apr-22,,Female,5,432.3145016,amy.dunn@bilearner.com
2278,Kissy,Sullivan,10-Jul-22,,Female,17,288.1893263,kissy.sullivan@bilearner.com
2279,Walter,Immediato,27-Jun-22,,Male,23,19.25353094,walter.immediato@bilearner.com
2280,Ebonee,Peterson,04-Dec-18,07-Jul-23,Female,15,597.6159738,ebonee.peterson@bilearner.com
2281,Elijiah,Gray,10-Sep-19,,Male,5,519.3075341,elijiah.gray@bilearner.com
2282,Charles,Bozzi,25-Apr-19,,Male,11,793.2788193,charles.bozzi@bilearner.com
2283,Sean,Quinn,03-Oct-18,27-Jun-19,Male,5,148.6550301,sean.quinn@bilearner.com
2284,Jennifer,Zamora,14-Jun-22,,Female,14,334.0652734,jennifer.zamora@bilearner.com
2285,Webster L,Butler,15-Feb-22,,Male,10,377.6936361,webster l.butler@bilearner.com
2286,Brannon,Miller,24-Sep-18,18-Jan-21,Male,6,578.6687908,brannon.miller@bilearner.com
2287,Ketsia,Liebig,09-Mar-22,08-Apr-23,Female,4,938.2363421,ketsia.liebig@bilearner.com
2288,Kelley,Spirea,07-Nov-18,25-May-20,Female,11,657.5644859,kelley.spirea@bilearner.com
2289,Brandon R,LeBlanc,31-Aug-19,,Male,5,843.5961925,brandon r.leblanc@bilearner.com
2290,Debra,Houlihan,27-Nov-20,05-Jul-23,Female,14,632.1679264,debra.houlihan@bilearner.com
2291,Elisa,Bramante,07-Jul-20,,Female,4,83.66524578,elisa.bramante@bilearner.com
2292,Jonathan,Hogland,11-Jan-20,,Male,2,279.5217575,jonathan.hogland@bilearner.com
2293,David,Stanley,15-Jun-20,05-Sep-21,Male,5,846.372757,david.stanley@bilearner.com
2294,Ariana,Strickland,10-Oct-20,,Male,5,617.1542638,ariana.strickland@bilearner.com
2295,Everett,Jordan,19-May-22,10-Apr-23,Female,5,576.1317093,everett.jordan@bilearner.com
2296,Ronnie,Middleton,25-Aug-21,,Female,5,430.9923019,ronnie.middleton@bilearner.com
2297,Deandre,Richard,18-Dec-18,25-Sep-19,Female,2,900.5381313,deandre.richard@bilearner.com
2298,Terry,Gay,05-Aug-23,,Female,5,124.1987119,terry.gay@bilearner.com
2299,Emiliano,Rich,13-Apr-22,17-Apr-23,Female,5,143.2992012,emiliano.rich@bilearner.com
2300,Wesley,Nguyen,26-Sep-20,,Female,19,543.415767,wesley.nguyen@bilearner.com
2301,Lauren,Keith,12-Feb-21,03-Aug-22,Female,19,984.3162513,lauren.keith@bilearner.com
2302,Marlene,Rhodes,02-Jan-19,09-Oct-20,Female,14,563.0878092,marlene.rhodes@bilearner.com
2303,Penelope,Jordan,26-Oct-19,22-Jul-23,Female,5,608.2058864,penelope.jordan@bilearner.com
2304,Marlon,Stanton,11-Apr-21,,Female,4,702.7623102,marlon.stanton@bilearner.com
2305,Rosemary,Thornton,11-Dec-19,12-May-21,Female,5,691.874012,rosemary.thornton@bilearner.com
2306,Ayanna,Lutz,21-Oct-20,14-May-23,Male,10,546.1397189,ayanna.lutz@bilearner.com
2307,Case,Hahn,08-May-20,,Male,10,145.1177618,case.hahn@bilearner.com
2308,Asia,Rivers,24-May-22,13-Oct-22,Male,5,253.4728921,asia.rivers@bilearner.com
2309,Alexa,Mercer,05-Jun-19,,Male,4,219.0199318,alexa.mercer@bilearner.com
2310,Jade,Sloan,21-Apr-22,,Male,11,815.4281806,jade.sloan@bilearner.com
2311,Araceli,Castillo,10-Dec-19,21-Feb-23,Female,5,956.0756898,araceli.castillo@bilearner.com
2312,Maximilian,Carney,26-Nov-19,,Male,5,186.7611297,maximilian.carney@bilearner.com
2313,Ayanna,Bowman,13-Sep-21,,Male,13,923.9551645,ayanna.bowman@bilearner.com
2314,Lia,Blair,19-Aug-19,,Female,5,513.1650418,lia.blair@bilearner.com
2315,Marcelo,Flowers,12-Jun-22,09-Jul-23,Female,10,869.3017038,marcelo.flowers@bilearner.com
2316,Antwan,Gay,21-Jul-21,,Male,5,191.8906884,antwan.gay@bilearner.com
2317,Jaydan,Hoffman,13-Nov-20,,Female,16,865.9258571,jaydan.hoffman@bilearner.com
2318,Faith,Golden,20-Feb-22,,Female,5,708.6695509,faith.golden@bilearner.com
2319,Kaylee,Harvey,28-Mar-19,14-Apr-22,Female,3,476.0610516,kaylee.harvey@bilearner.com
2320,Kristen,Peters,26-Oct-22,17-Jun-23,Female,11,322.4942753,kristen.peters@bilearner.com
2321,Hadassah,Gallegos,10-May-23,14-May-23,Female,5,751.1279388,hadassah.gallegos@bilearner.com
2322,Ariel,Cervantes,01-Sep-22,,Female,5,614.5539548,ariel.cervantes@bilearner.com
2323,Aubree,Villanueva,21-Apr-21,17-Aug-21,Female,10,547.8031829,aubree.villanueva@bilearner.com
2324,Aspen,Dixon,23-Jul-21,15-Feb-23,Female,4,715.6435011,aspen.dixon@bilearner.com
2325,Keenan,Jensen,29-Dec-20,,Female,5,894.7470802,keenan.jensen@bilearner.com
2326,Malakai,Whitehead,08-Aug-22,,Female,10,975.5926908,malakai.whitehead@bilearner.com
2327,Parker,Cunningham,30-Jul-20,,Male,5,365.0771336,parker.cunningham@bilearner.com
2328,Kadyn,Herring,18-Mar-19,,Male,4,997.8084235,kadyn.herring@bilearner.com
2329,Aubree,Anderson,25-Jul-19,03-Sep-22,Male,2,156.6247817,aubree.anderson@bilearner.com
2330,John,Forbes,16-Oct-21,,Male,8,545.2942622,john.forbes@bilearner.com
2331,Violet,Willis,06-Dec-19,29-Oct-21,Male,14,694.0872916,violet.willis@bilearner.com
2332,Jaime,Austin,29-Jun-19,21-Jul-20,Male,11,711.3414441,jaime.austin@bilearner.com
2333,Natalee,Lane,03-Apr-19,,Female,16,648.2985791,natalee.lane@bilearner.com
2334,Iris,Preston,21-Jul-21,03-Sep-22,Male,7,640.4449316,iris.preston@bilearner.com
2335,Magdalena,Fischer,27-Jul-22,,Male,4,819.2294255,magdalena.fischer@bilearner.com
2336,Walter,Dominguez,06-Oct-19,,Female,4,131.8905618,walter.dominguez@bilearner.com
2337,Hallie,Macias,16-Apr-21,,Male,7,13.00717007,hallie.macias@bilearner.com
2338,Ivan,Hull,10-Oct-18,02-May-22,Female,10,999.014201,ivan.hull@bilearner.com
2339,India,Kemp,25-Jul-22,08-Nov-22,Female,3,138.8903679,india.kemp@bilearner.com
2340,Alice,Dudley,17-Mar-21,13-May-23,Female,4,317.6058978,alice.dudley@bilearner.com
2341,Jesus,Hendricks,13-Oct-18,,Female,3,140.516538,jesus.hendricks@bilearner.com
2342,Eli,Owens,09-Jan-20,,Female,5,803.6295621,eli.owens@bilearner.com
2343,Emelia,Mcintyre,18-Sep-19,,Female,17,985.1731362,emelia.mcintyre@bilearner.com
2344,Jaden,Bates,26-Oct-19,10-Mar-20,Female,16,101.7203119,jaden.bates@bilearner.com
2345,Nyla,Schwartz,14-Sep-20,30-May-23,Female,5,576.2050815,nyla.schwartz@bilearner.com
2346,Taryn,Black,09-Apr-23,,Female,5,821.8919016,taryn.black@bilearner.com
2347,Karley,Novak,25-Oct-19,,Female,5,486.042088,karley.novak@bilearner.com
2348,Payten,Harvey,25-Jun-22,,Male,5,926.1559009,payten.harvey@bilearner.com
2349,Reagan,Atkinson,26-Jan-23,27-Feb-23,Male,4,261.0874291,reagan.atkinson@bilearner.com
2350,Rey,Werner,19-Feb-20,,Male,14,358.3056892,rey.werner@bilearner.com
2351,Kendall,Mcintyre,24-Dec-19,21-Jun-20,Male,7,148.8193395,kendall.mcintyre@bilearner.com
2352,Anahi,Frye,16-Oct-20,15-Nov-20,Male,4,717.551742,anahi.frye@bilearner.com
2353,Dalia,Booth,07-Sep-18,,Female,5,413.4591734,dalia.booth@bilearner.com
2354,Charlee,Navarro,07-Jan-22,29-Jun-22,Female,14,679.3260948,charlee.navarro@bilearner.com
2355,Karter,Perry,25-Mar-19,23-Apr-19,Male,5,94.5017802,karter.perry@bilearner.com
2356,Sariah,Little,18-Nov-21,17-Dec-22,Male,15,97.92095031,sariah.little@bilearner.com
2357,Antoine,Murray,31-Dec-22,21-Jul-23,Female,4,577.6478638,antoine.murray@bilearner.com
2358,Summer,Huang,14-May-20,29-Nov-22,Male,8,280.1391463,summer.huang@bilearner.com
2359,Jaylyn,Contreras,13-Dec-20,12-Feb-23,Female,7,9.000018986,jaylyn.contreras@bilearner.com
2360,Brenna,York,16-Nov-21,23-Nov-22,Female,11,24.31286925,brenna.york@bilearner.com
2361,Braden,Wiggins,01-Dec-22,06-Jul-23,Female,10,709.0078738,braden.wiggins@bilearner.com
2362,Nola,Bullock,30-Oct-20,28-Jul-22,Female,5,492.4817792,nola.bullock@bilearner.com
2363,Kaleigh,Keller,08-Feb-21,25-Sep-22,Female,14,119.7346557,kaleigh.keller@bilearner.com
2364,Milagros,Jimenez,05-Aug-19,,Male,5,336.3874641,milagros.jimenez@bilearner.com
2365,Timothy,Goodwin,29-Nov-18,09-Mar-23,Female,7,113.0603203,timothy.goodwin@bilearner.com
2366,Reese,Kennedy,16-Nov-18,25-May-21,Female,11,548.2406304,reese.kennedy@bilearner.com
2367,Mariam,Doyle,23-Aug-20,11-Jun-22,Female,14,274.0708337,mariam.doyle@bilearner.com
2368,Clinton,Brennan,22-Aug-20,09-Mar-23,Female,14,804.1672731,clinton.brennan@bilearner.com
2369,Maximilian,Moyer,19-Oct-21,10-Sep-22,Male,5,954.3559974,maximilian.moyer@bilearner.com
2370,Salvador,Robinson,21-Feb-20,29-Nov-21,Male,5,402.3678748,salvador.robinson@bilearner.com
2371,Ahmed,Mcmahon,21-Nov-22,,Male,5,657.0067244,ahmed.mcmahon@bilearner.com
2372,Junior,York,05-Aug-19,06-Dec-21,Female,5,348.6007429,junior.york@bilearner.com
2373,Marilyn,Wiley,05-Nov-20,04-Jun-22,Female,15,345.3578556,marilyn.wiley@bilearner.com
2374,Selena,Hebert,12-Jun-21,25-Feb-22,Female,5,772.4170093,selena.hebert@bilearner.com
2375,Selena,Adkins,13-Sep-18,,Male,4,158.1505423,selena.adkins@bilearner.com
2376,Erica,Sloan,09-Apr-23,03-Jun-23,Female,5,104.1742422,erica.sloan@bilearner.com
2377,Payton,Nolan,09-Jan-21,,Male,8,692.6011297,payton.nolan@bilearner.com
2378,Leticia,Parks,23-Mar-20,,Female,12,375.3322893,leticia.parks@bilearner.com
2379,Carolyn,Sosa,19-Oct-19,23-Dec-20,Female,11,107.4539645,carolyn.sosa@bilearner.com
2380,German,Higgins,02-Jul-23,11-Jul-23,Female,4,358.1994458,german.higgins@bilearner.com
2381,Heath,Romero,29-Aug-19,,Female,15,771.1099912,heath.romero@bilearner.com
2382,Davion,Friedman,17-Jul-23,28-Jul-23,Male,15,784.7723607,davion.friedman@bilearner.com
2383,Danny,Thomas,02-Feb-20,,Male,5,191.0443032,danny.thomas@bilearner.com
2384,Matthias,Dunlap,14-Oct-21,21-Oct-22,Female,5,974.9402918,matthias.dunlap@bilearner.com
2385,Sawyer,Little,10-Apr-20,,Female,16,957.627738,sawyer.little@bilearner.com
2386,Uriel,Brennan,14-Dec-18,,Female,1,969.0459465,uriel.brennan@bilearner.com
2387,Gretchen,Richards,27-Jun-22,05-Jan-23,Male,23,509.4811739,gretchen.richards@bilearner.com
2388,Madden,Roman,07-Sep-20,,Male,11,928.7621938,madden.roman@bilearner.com
2389,Keshawn,Singh,03-Nov-19,22-Jun-21,Male,6,972.5927819,keshawn.singh@bilearner.com
2390,Barrett,Obrien,15-May-20,27-Dec-21,Female,7,788.9434704,barrett.obrien@bilearner.com
2391,Gisselle,Villanueva,28-Apr-23,13-May-23,Female,9,623.3413396,gisselle.villanueva@bilearner.com
2392,Demetrius,Mendez,05-Aug-19,,Male,18,958.252759,demetrius.mendez@bilearner.com
2393,Rhett,Holmes,05-Dec-18,15-Sep-21,Female,7,465.6275414,rhett.holmes@bilearner.com
2394,Harold,David,25-Apr-22,23-Jun-23,Male,5,304.3434267,harold.david@bilearner.com
2395,Terrell,Guerra,10-Dec-19,,Male,6,871.1427999,terrell.guerra@bilearner.com
2396,Reginald,Klein,30-Jun-22,13-Jul-22,Female,6,885.5823219,reginald.klein@bilearner.com
